Province_Code,Province_Name,District_Code,District_Name,DS_Division_Code,DS_Division_Name,GN_Division_Code,GN_Division_Name,GN_Division_Number,Sex_Total,Sex_Male,Sex_Female,Age_Total,Age_0_to_14,Age_15_to_59,Age_60_to_64,Age_65_and_above,Sex_Ratio,Child_Dependency_Ratio,Old_Age_Dependency_Ratio,Total_Dependency_Ratio
3,Southern,32,Matara,36,Thihagoda,30,Batuvita 2,344D,945,441,504,945,179,521,60,185,87.5,34.357005758157385,47.02495201535509,81.38195777351248
3,Southern,32,Matara,36,Thihagoda,35,Medauyangoda,334A,1369,653,716,1369,238,768,96,267,91.20111731843575,30.989583333333332,47.265625,78.25520833333333
3,Southern,32,Matara,36,Thihagoda,40,Akkara Panaha,334C,740,342,398,740,143,429,47,121,85.92964824120602,33.33333333333333,39.16083916083916,72.49417249417249
3,Southern,32,Matara,36,Thihagoda,45,Yatiyana,334,1174,558,616,1174,257,656,76,185,90.5844155844156,39.176829268292686,39.78658536585366,78.96341463414635
3,Southern,32,Matara,36,Thihagoda,50,Kottawatta,334B,588,298,290,588,114,345,33,96,102.75862068965517,33.04347826086956,37.391304347826086,70.43478260869566
3,Southern,32,Matara,36,Thihagoda,55,Komangoda 2,344C,662,313,349,662,130,361,52,119,89.68481375358166,36.011080332409975,47.368421052631575,83.37950138504155
3,Southern,32,Matara,36,Thihagoda,60,Komangoda 1,344,549,271,278,549,109,313,35,92,97.48201438848922,34.82428115015975,40.57507987220447,75.39936102236422
3,Southern,32,Matara,36,Thihagoda,65,Thihagoda East,335B,1046,487,559,1046,223,581,60,182,87.11985688729875,38.38209982788296,41.65232358003442,80.03442340791739
3,Southern,32,Matara,36,Thihagoda,70,Thihagoda,335,881,398,483,881,187,502,48,144,82.40165631469979,37.25099601593625,38.24701195219124,75.4980079681275
3,Southern,32,Matara,36,Thihagoda,75,Kithalagama East 2,347A,352,176,176,352,66,196,27,63,100.0,33.6734693877551,45.91836734693878,79.59183673469389
3,Southern,32,Matara,36,Thihagoda,80,Kithalagama East 3,347B,614,288,326,614,125,343,36,110,88.34355828220859,36.44314868804665,42.565597667638485,79.00874635568513
3,Southern,32,Matara,36,Thihagoda,85,Kithalagama Central,349B,952,456,496,952,199,557,50,146,91.93548387096774,35.727109515260324,35.18850987432675,70.91561938958708
3,Southern,32,Matara,36,Thihagoda,90,Narangala,349A,973,485,488,973,173,617,46,137,99.38524590163934,28.038897893030796,29.65964343598055,57.69854132901135
3,Southern,32,Matara,36,Thihagoda,95,Wellethota,342,1243,609,634,1243,249,711,75,208,96.05678233438486,35.0210970464135,39.80309423347398,74.82419127988749
3,Southern,32,Matara,36,Thihagoda,100,Kithalagama West,349,781,389,392,781,148,441,46,146,99.23469387755102,33.560090702947846,43.53741496598639,77.09750566893425
3,Southern,32,Matara,36,Thihagoda,105,Kithalagama East 1,347,464,228,236,464,90,263,30,81,96.61016949152543,34.22053231939163,42.20532319391635,76.42585551330798
3,Southern,32,Matara,36,Thihagoda,110,Naimbala 1,336,557,256,301,557,83,328,45,101,85.04983388704319,25.304878048780488,44.51219512195122,69.8170731707317
3,Southern,32,Matara,36,Thihagoda,115,Kapudoowa,335A,697,311,386,697,133,395,47,122,80.56994818652849,33.67088607594937,42.78481012658228,76.45569620253164
3,Southern,32,Matara,36,Thihagoda,120,Kapudoowa East,335C,729,335,394,729,132,421,39,137,85.0253807106599,31.353919239904986,41.80522565320665,73.15914489311163
3,Southern,32,Matara,36,Thihagoda,125,Uduwa West,333B,526,238,288,526,100,282,32,112,82.63888888888889,35.46099290780142,51.06382978723404,86.52482269503545
3,Southern,32,Matara,36,Thihagoda,130,Uduwa East,333,802,385,417,802,156,432,49,165,92.32613908872902,36.11111111111111,49.53703703703704,85.64814814814815
3,Southern,32,Matara,36,Thihagoda,135,Galbada,333A,587,273,314,587,121,295,36,135,86.94267515923568,41.01694915254237,57.96610169491525,98.98305084745762
3,Southern,32,Matara,36,Thihagoda,140,Naimbala 2,336B,1306,622,684,1306,278,778,73,177,90.93567251461988,35.732647814910024,32.13367609254499,67.86632390745501
3,Southern,32,Matara,36,Thihagoda,145,Bandattara 2,336C,890,428,462,890,172,511,59,148,92.64069264069265,33.659491193737765,40.50880626223092,74.16829745596868
3,Southern,32,Matara,36,Thihagoda,150,Watagedara East,337C,706,330,376,706,122,416,54,114,87.7659574468085,29.326923076923077,40.38461538461539,69.71153846153847
3,Southern,32,Matara,36,Thihagoda,155,Attudawa,341,679,324,355,679,135,382,41,121,91.26760563380282,35.340314136125656,42.40837696335078,77.74869109947645
3,Southern,32,Matara,36,Thihagoda,160,Attudawa West,341A,895,407,488,895,176,477,58,184,83.40163934426229,36.897274633123686,50.73375262054507,87.63102725366875
3,Southern,32,Matara,36,Thihagoda,165,Watagedara,337A,939,437,502,939,180,528,51,180,87.05179282868527,34.090909090909086,43.75,77.8409090909091
3,Southern,32,Matara,36,Thihagoda,170,Nadugala 2,337B,930,436,494,930,192,509,65,164,88.25910931174089,37.721021611001966,44.9901768172888,82.71119842829077
3,Southern,32,Matara,36,Thihagoda,175,Nadugala 1,337,1177,573,604,1177,232,720,70,155,94.86754966887418,32.22222222222222,31.25,63.47222222222222
3,Southern,32,Matara,36,Thihagoda,180,Bandattara 1,336A,886,416,470,886,147,522,64,153,88.51063829787233,28.160919540229884,41.57088122605364,69.73180076628353
3,Southern,32,Matara,36,Thihagoda,185,Elambathalagoda,340B,580,278,302,580,105,333,25,117,92.05298013245033,31.53153153153153,42.64264264264264,74.17417417417417
3,Southern,32,Matara,36,Thihagoda,190,Palatuwa,340,1003,467,536,1003,198,576,55,174,87.1268656716418,34.375,39.75694444444444,74.13194444444444
3,Southern,32,Matara,36,Thihagoda,195,Unella,340A,1094,528,566,1094,217,618,68,191,93.28621908127208,35.11326860841424,41.90938511326861,77.02265372168284
3,Southern,32,Matara,36,Thihagoda,200,Dematahettigoda,340C,1254,584,670,1254,267,733,52,202,87.16417910447761,36.4256480218281,34.65211459754434,71.07776261937244
3,Southern,32,Matara,39,Weligama,5,Midigama North,381 A,1956,946,1010,1956,464,1177,91,224,93.66336633663367,39.42225998300765,26.762956669498728,66.18521665250637
3,Southern,32,Matara,39,Weligama,10,Pathegama,379,1054,532,522,1054,193,645,56,160,101.91570881226053,29.92248062015504,33.48837209302326,63.4108527131783
3,Southern,32,Matara,39,Weligama,15,Moodugamuwa West,378 B,1335,638,697,1335,294,773,65,203,91.53515064562411,38.033635187580856,34.67011642949547,72.70375161707634
3,Southern,32,Matara,39,Weligama,20,Moodugamuwa East,378,912,442,470,912,177,518,64,153,94.04255319148936,34.16988416988417,41.891891891891895,76.06177606177607
3,Southern,32,Matara,39,Weligama,25,Kohunugamuwa,389,1475,697,778,1475,298,845,94,238,89.58868894601542,35.26627218934911,39.289940828402365,74.55621301775147
3,Southern,32,Matara,39,Weligama,30,Walana,379 B,1843,864,979,1843,365,1128,105,245,88.25331971399387,32.358156028368796,31.028368794326237,63.38652482269504
3,Southern,32,Matara,39,Weligama,35,Wekada,381 B,3766,1855,1911,3766,924,2289,162,391,97.06959706959707,40.36697247706422,24.159021406727827,64.52599388379205
3,Southern,32,Matara,39,Weligama,40,Denuwala,381 C,1315,652,663,1315,272,777,79,187,98.34087481146304,35.006435006435005,34.234234234234236,69.24066924066923
3,Southern,32,Matara,39,Weligama,45,Midigama West,381,1566,747,819,1566,317,910,92,247,91.20879120879121,34.83516483516483,37.252747252747255,72.08791208791209
3,Southern,32,Matara,39,Weligama,50,Midigama East,380,1370,673,697,1370,303,803,73,191,96.55667144906744,37.733499377334994,32.87671232876712,70.61021170610212
3,Southern,32,Matara,39,Weligama,55,Hetti  Weediya,382 B,2724,1284,1440,2724,678,1582,148,316,89.16666666666667,42.857142857142854,29.329962073324907,72.18710493046777
3,Southern,32,Matara,39,Weligama,60,Aluth Weediya,385 A,3636,1801,1835,3636,1106,2076,140,314,98.14713896457765,53.275529865125236,21.86897880539499,75.14450867052022
3,Southern,32,Matara,39,Weligama,65,Polwatta,388,2344,1124,1220,2344,500,1382,135,327,92.1311475409836,36.1794500723589,33.42981186685962,69.60926193921853
3,Southern,32,Matara,39,Weligama,70,Nidangala,399 A,943,441,502,943,211,536,52,144,87.84860557768924,39.365671641791046,36.56716417910448,75.93283582089552
3,Southern,32,Matara,39,Weligama,75,Kotavila West,404 B,1504,713,791,1504,302,851,82,269,90.13906447534767,35.487661574618095,41.24559341950646,76.73325499412456
3,Southern,32,Matara,39,Weligama,80,Kotavila North,404 A,1889,844,1045,1889,393,1139,97,260,80.76555023923446,34.503950834064966,31.343283582089555,65.84723441615452
3,Southern,32,Matara,39,Weligama,85,Kamburugamuwa North,408,3930,1879,2051,3930,844,2437,234,415,91.6138469039493,34.632745178498155,26.631103816167418,61.26384899466557
3,Southern,32,Matara,39,Weligama,90,Kotavila South,404,2196,1020,1176,2196,462,1262,129,343,86.73469387755102,36.608557844690964,37.400950871632325,74.0095087163233
3,Southern,32,Matara,39,Weligama,95,Henwala East,405 C,1247,608,639,1247,292,731,62,162,95.14866979655712,39.945280437756495,30.64295485636115,70.58823529411765
3,Southern,32,Matara,39,Weligama,100,Polwathumodara,388 A,1119,532,587,1119,270,658,50,141,90.63032367972743,41.03343465045592,29.027355623100306,70.06079027355622
3,Southern,32,Matara,39,Weligama,105,Pelena North,387 C,1250,623,627,1250,238,779,80,153,99.36204146730464,30.551989730423617,29.910141206675224,60.46213093709884
3,Southern,32,Matara,39,Weligama,110,Pelena West,387 A,1477,755,722,1477,286,915,68,208,104.57063711911357,31.256830601092894,30.16393442622951,61.4207650273224
3,Southern,32,Matara,39,Weligama,115,Galbokka East,385,1861,905,956,1861,582,1036,60,183,94.6652719665272,56.17760617760618,23.455598455598455,79.63320463320463
3,Southern,32,Matara,39,Weligama,120,Galbokka West,385 B,1323,650,673,1323,432,731,48,112,96.58246656760772,59.097127222982216,21.88782489740082,80.98495212038304
3,Southern,32,Matara,39,Weligama,125,Paranakade,382 A,1235,616,619,1235,260,704,74,197,99.51534733441034,36.93181818181818,38.49431818181818,75.42613636363636
3,Southern,32,Matara,39,Weligama,130,Walliwala East,386,2366,1167,1199,2366,521,1409,137,299,97.33110925771477,36.97657913413769,30.94393186657204,67.92051100070972
3,Southern,32,Matara,39,Weligama,135,Pitidoowa,379 A,1437,711,726,1437,294,876,79,188,97.93388429752066,33.56164383561644,30.47945205479452,64.04109589041096
3,Southern,32,Matara,39,Weligama,140,Gurubebila,380 A,1635,822,813,1635,306,984,110,235,101.1070110701107,31.097560975609756,35.0609756097561,66.15853658536585
3,Southern,32,Matara,39,Weligama,145,Walliwala West,386 A,1246,607,639,1246,243,734,76,193,94.99217527386541,33.106267029972756,36.64850136239782,69.75476839237058
3,Southern,32,Matara,39,Weligama,150,Walliwala South,386 B,1110,532,578,1110,192,675,64,179,92.04152249134948,28.444444444444443,36.0,64.44444444444444
3,Southern,32,Matara,39,Weligama,155,Maha Weediya,382,1331,640,691,1331,234,784,85,228,92.61939218523878,29.846938775510207,39.9234693877551,69.7704081632653
3,Southern,32,Matara,39,Weligama,160,Pelena South,387B,1105,587,518,1105,221,709,63,112,113.32046332046333,31.170662905500706,24.682651622002822,55.85331452750353
3,Southern,32,Matara,39,Weligama,165,Henwala West,405 D,948,458,490,948,221,552,45,130,93.46938775510203,40.03623188405797,31.70289855072464,71.73913043478261
3,Southern,32,Matara,39,Weligama,170,Garanduwa,408 B,1237,602,635,1237,266,743,65,163,94.80314960629921,35.80080753701211,30.686406460296094,66.4872139973082
3,Southern,32,Matara,39,Weligama,175,Mirissa Udumulla,405 B,1331,646,685,1331,316,783,63,169,94.30656934306569,40.357598978288635,29.629629629629626,69.98722860791827
3,Southern,32,Matara,39,Weligama,180,Mirissa Udupila,405 A,1805,916,889,1805,345,1080,96,284,103.037120359955,31.944444444444443,35.18518518518518,67.12962962962962
3,Southern,32,Matara,39,Weligama,185,Mirissa North,405,1251,604,647,1251,237,806,68,140,93.35394126738794,29.404466501240694,25.806451612903224,55.21091811414392
3,Southern,32,Matara,39,Weligama,190,Mirissa South 2,406 A,1441,706,735,1441,336,875,70,160,96.05442176870748,38.4,26.285714285714285,64.68571428571428
3,Southern,32,Matara,39,Weligama,195,Kapparathota South,386 C,1069,505,564,1069,232,624,82,131,89.53900709219859,37.17948717948718,34.13461538461539,71.31410256410257
3,Southern,32,Matara,39,Weligama,200,Kapparathota North,386 D,1840,901,939,1840,391,1101,113,235,95.95314164004259,35.513169845594916,31.607629427792915,67.12079927338783
3,Southern,32,Matara,39,Weligama,205,Mirissa South 1,406,1093,518,575,1093,230,658,45,160,90.08695652173913,34.954407294832826,31.155015197568385,66.10942249240121
3,Southern,32,Matara,39,Weligama,210,Bandaramulla,407 A,1609,826,783,1609,339,996,83,191,105.49169859514687,34.036144578313255,27.510040160642568,61.54618473895582
3,Southern,32,Matara,39,Weligama,215,Thal Aramba North,407 B,1797,851,946,1797,350,1136,93,218,89.95771670190274,30.809859154929576,27.37676056338028,58.186619718309856
3,Southern,32,Matara,39,Weligama,220,Thudella,408 D,1071,534,537,1071,258,620,45,148,99.4413407821229,41.612903225806456,31.129032258064516,72.74193548387098
3,Southern,32,Matara,39,Weligama,225,Kamburugamuwa South,408 C,1543,750,793,1543,282,948,99,214,94.57755359394704,29.746835443037973,33.016877637130804,62.76371308016878
3,Southern,32,Matara,39,Weligama,230,Kamburugamuwa West,408 A,877,420,457,877,176,514,59,128,91.90371991247265,34.24124513618677,36.38132295719844,70.62256809338521
3,Southern,32,Matara,39,Weligama,235,Thal Aramba East,407 C,766,367,399,766,149,468,46,103,91.97994987468672,31.837606837606835,31.837606837606835,63.67521367521367
3,Southern,32,Matara,39,Weligama,240,Thal Aramba South,407,958,456,502,958,174,573,66,145,90.83665338645417,30.36649214659686,36.82373472949389,67.19022687609075
3,Southern,32,Matara,42,Matara Four Gravets,5,Deeyagaha East,446A,1070,529,541,1070,190,632,78,170,97.78188539741221,30.063291139240505,39.24050632911392,69.30379746835442
3,Southern,32,Matara,42,Matara Four Gravets,10,Kekanadura East,447B,2078,969,1109,2078,405,1283,126,264,87.37601442741209,31.566640685892438,30.3975058456742,61.96414653156664
3,Southern,32,Matara,42,Matara Four Gravets,15,Kokawala,443B,905,420,485,905,186,512,53,154,86.5979381443299,36.328125,40.4296875,76.7578125
3,Southern,32,Matara,42,Matara Four Gravets,20,Parawahera East,443C,1221,594,627,1221,235,744,59,183,94.73684210526315,31.586021505376344,32.526881720430104,64.11290322580645
3,Southern,32,Matara,42,Matara Four Gravets,25,Parawahera North,443,1588,777,811,1588,328,893,88,279,95.80764488286067,36.73012318029115,41.097424412094064,77.82754759238522
3,Southern,32,Matara,42,Matara Four Gravets,30,Kekanadura North,447C,709,353,356,709,135,401,45,128,99.15730337078652,33.66583541147132,43.14214463840399,76.80798004987531
3,Southern,32,Matara,42,Matara Four Gravets,35,Kekanadura Central,447A,1899,875,1024,1899,353,1123,89,334,85.44921875,31.43365983971505,37.66696349065005,69.1006233303651
3,Southern,32,Matara,42,Matara Four Gravets,40,Deeyagaha West,446,1068,526,542,1068,193,580,66,229,97.04797047970479,33.275862068965516,50.86206896551724,84.13793103448276
3,Southern,32,Matara,42,Matara Four Gravets,45,Navimana North,428,477,213,264,477,90,293,29,65,80.68181818181817,30.716723549488055,32.081911262798634,62.79863481228669
3,Southern,32,Matara,42,Matara Four Gravets,50,Pahalagoda,428B,853,419,434,853,158,518,44,133,96.54377880184332,30.501930501930502,34.16988416988417,64.67181467181467
3,Southern,32,Matara,42,Matara Four Gravets,55,Navimana South,427,1823,864,959,1823,324,1066,110,323,90.09384775808134,30.393996247654787,40.61913696060038,71.01313320825517
3,Southern,32,Matara,42,Matara Four Gravets,60,Thudawa East,420C,1255,582,673,1255,254,773,80,148,86.47845468053492,32.85899094437257,29.49547218628719,62.35446313065977
3,Southern,32,Matara,42,Matara Four Gravets,65,Thudawa North,420B,887,420,467,887,172,559,53,103,89.93576017130621,30.76923076923077,27.906976744186046,58.67620751341681
3,Southern,32,Matara,42,Matara Four Gravets,70,Thudawa South,420,1562,745,817,1562,289,982,75,216,91.18727050183598,29.429735234215887,29.633401221995925,59.06313645621181
3,Southern,32,Matara,42,Matara Four Gravets,75,Sudarshi Place,420D,1745,813,932,1745,320,1102,88,235,87.23175965665236,29.038112522686028,29.310344827586203,58.34845735027223
3,Southern,32,Matara,42,Matara Four Gravets,80,Hittetiya East,420A,2446,1160,1286,2446,436,1506,118,386,90.20217729393468,28.950863213811424,33.46613545816733,62.41699867197875
3,Southern,32,Matara,42,Matara Four Gravets,85,Hittetiya Meda,414B,4116,1887,2229,4116,725,2513,252,626,84.65679676985195,28.849980103462,34.938320732192594,63.788300835654596
3,Southern,32,Matara,42,Matara Four Gravets,90,Godagama,419,2375,1147,1228,2375,386,1433,168,388,93.40390879478826,26.93649685973482,38.79972086531752,65.73621772505234
3,Southern,32,Matara,42,Matara Four Gravets,95,Eduwa - Madurudoowa,419A,1101,513,588,1101,231,635,62,173,87.24489795918367,36.37795275590551,37.00787401574803,73.38582677165354
3,Southern,32,Matara,42,Matara Four Gravets,100,Kanattagoda North,423B,1957,962,995,1957,382,1239,108,228,96.68341708542714,30.83131557707829,27.11864406779661,57.949959644874895
3,Southern,32,Matara,42,Matara Four Gravets,105,Wewahamandoowa,423A,3267,1573,1694,3267,682,1927,187,471,92.85714285714286,35.3918007265179,34.146341463414636,69.53814218993253
3,Southern,32,Matara,42,Matara Four Gravets,110,Hittetiya West,414A,1541,711,830,1541,296,923,78,244,85.66265060240964,32.06933911159263,34.88624052004334,66.95557963163597
3,Southern,32,Matara,42,Matara Four Gravets,115,Isadeen Town,414C,2504,1240,1264,2504,459,1451,155,439,98.10126582278481,31.633356305995864,40.93728463128877,72.57064093728464
3,Southern,32,Matara,42,Matara Four Gravets,120,Weliweriya West,415A,1387,632,755,1387,269,808,85,225,83.70860927152319,33.29207920792079,38.366336633663366,71.65841584158416
3,Southern,32,Matara,42,Matara Four Gravets,125,Weliweriya East,417E,2839,1265,1574,2839,546,1721,154,418,80.3684879288437,31.725740848343985,33.23649041255084,64.96223126089482
3,Southern,32,Matara,42,Matara Four Gravets,130,Walpala,417C,2497,1140,1357,2497,448,1483,146,420,84.00884303610906,30.209035738368172,38.16587997302764,68.37491571139581
3,Southern,32,Matara,42,Matara Four Gravets,135,Weragampita,417H,3533,1691,1842,3533,685,2108,172,568,91.80238870792617,32.49525616698292,35.10436432637571,67.59962049335863
3,Southern,32,Matara,42,Matara Four Gravets,140,Ruwan Ella,428A,1673,798,875,1673,341,1023,95,214,91.2,33.33333333333333,30.205278592375368,63.53861192570869
3,Southern,32,Matara,42,Matara Four Gravets,145,Kekanadura West,447,815,411,404,815,124,489,55,147,101.73267326732673,25.357873210633947,41.308793456032724,66.66666666666667
