"Province
Code","Province
Name","District
Code","District
Name","DS_Division
Code","DS_Division
Name","GN_Division
Code","GN_Division
Name","GN_Division
Number",Sex,Unnamed: 10,Unnamed: 11,Age_Group,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
3.0,Southern,32.0,Matara,27.0,Kamburupitiya,100.0,Karaputugala South,324,952,463,489,952,196,558,44,154
3.0,Southern,32.0,Matara,27.0,Kamburupitiya,105.0,Ullala Masmulla,321B,1182,583,599,1182,256,666,61,199
3.0,Southern,32.0,Matara,27.0,Kamburupitiya,110.0,Ullala West,321C,1429,705,724,1429,322,851,50,206
3.0,Southern,32.0,Matara,27.0,Kamburupitiya,115.0,Mapalana Mangin Ihala,331D,1213,580,633,1213,242,704,74,193
3.0,Southern,32.0,Matara,27.0,Kamburupitiya,120.0,Mapalana Mangin Pahala,331,1690,624,1066,1690,177,1303,51,159
3.0,Southern,32.0,Matara,27.0,Kamburupitiya,125.0,Seewelgama,318B,1928,920,1008,1928,372,1160,118,278
3.0,Southern,32.0,Matara,27.0,Kamburupitiya,130.0,Ihala Vitiyala North,348A,888,397,491,888,173,481,63,171
3.0,Southern,32.0,Matara,27.0,Kamburupitiya,135.0,Karagoda Uyangoda 1 Atha East,317B,1931,903,1028,1931,269,1349,94,219
3.0,Southern,32.0,Matara,27.0,Kamburupitiya,140.0,Karagoda Uyangoda 1 Atha West,317,984,479,505,984,152,578,70,184
3.0,Southern,32.0,Matara,27.0,Kamburupitiya,145.0,Karagoda Uyangoda 2 West,316A,793,369,424,793,145,436,51,161
3.0,Southern,32.0,Matara,27.0,Kamburupitiya,150.0,Karagoda Uyangoda 2 East,316,803,389,414,803,141,457,54,151
3.0,Southern,32.0,Matara,27.0,Kamburupitiya,155.0,Ihala Vitiyala West,348C,693,315,378,693,135,384,40,134
3.0,Southern,32.0,Matara,27.0,Kamburupitiya,160.0,Ihala Vitiyala South,348,853,413,440,853,177,485,46,145
3.0,Southern,32.0,Matara,27.0,Kamburupitiya,165.0,Ihala Vitiyala East,348B,894,432,462,894,188,506,42,158
3.0,Southern,32.0,Matara,27.0,Kamburupitiya,170.0,Akurugoda,331A,801,386,415,801,135,437,57,172
3.0,Southern,32.0,Matara,27.0,Kamburupitiya,175.0,Kahagala,331B,1145,540,605,1145,208,700,70,167
3.0,Southern,32.0,Matara,27.0,Kamburupitiya,180.0,Kahagala South,331C,971,470,501,971,206,553,65,147
3.0,Southern,32.0,Matara,27.0,Kamburupitiya,185.0,Urapola East,346A,637,300,337,637,118,367,44,108
3.0,Southern,32.0,Matara,27.0,Kamburupitiya,190.0,Palolpitiya,346B,1190,551,639,1190,257,678,63,192
3.0,Southern,32.0,Matara,27.0,Kamburupitiya,195.0,Urapola West,346,644,314,330,644,109,368,44,123
3.0,Southern,32.0,Matara,30.0,Hakmana,5.0,Denagama East,280,1004,480,524,1004,193,577,69,165
3.0,Southern,32.0,Matara,30.0,Hakmana,10.0,Denagama North,280C,1163,552,611,1163,296,663,63,141
3.0,Southern,32.0,Matara,30.0,Hakmana,15.0,Denagama West,280A,786,354,432,786,165,444,57,120
3.0,Southern,32.0,Matara,30.0,Hakmana,20.0,Badabadda,280B,1483,695,788,1483,386,753,84,260
3.0,Southern,32.0,Matara,30.0,Hakmana,25.0,Meeella,281,1245,596,649,1245,356,637,68,184
3.0,Southern,32.0,Matara,30.0,Hakmana,30.0,Pananwela East,282A,892,426,466,892,211,487,45,149
3.0,Southern,32.0,Matara,30.0,Hakmana,35.0,Pananwela west,282,541,250,291,541,100,302,30,109
3.0,Southern,32.0,Matara,30.0,Hakmana,40.0,Kohuliyadda,286B,746,364,382,746,143,428,57,118
3.0,Southern,32.0,Matara,30.0,Hakmana,45.0,Kebiliyapola North,284,410,185,225,410,81,222,29,78
3.0,Southern,32.0,Matara,30.0,Hakmana,50.0,Wepathaira North,283,720,344,376,720,144,392,41,143
3.0,Southern,32.0,Matara,30.0,Hakmana,55.0,Wepathaira West,283B,698,328,370,698,150,369,51,128
3.0,Southern,32.0,Matara,30.0,Hakmana,60.0,Kandegoda,293D,653,311,342,653,117,388,46,102
3.0,Southern,32.0,Matara,30.0,Hakmana,65.0,Narawelpita East,297E,970,494,476,970,226,577,55,112
3.0,Southern,32.0,Matara,30.0,Hakmana,70.0,Narawelpita North,297A,1436,706,730,1436,372,850,65,149
3.0,Southern,32.0,Matara,30.0,Hakmana,75.0,Ellewela East,297C,980,494,486,980,253,605,44,78
3.0,Southern,32.0,Matara,30.0,Hakmana,80.0,Ellewela West,297B,1487,702,785,1487,363,909,71,144
3.0,Southern,32.0,Matara,30.0,Hakmana,85.0,Narawelpita South,297,940,447,493,940,184,593,36,127
3.0,Southern,32.0,Matara,30.0,Hakmana,90.0,Beruwela,293C,808,371,437,808,155,453,47,153
3.0,Southern,32.0,Matara,30.0,Hakmana,95.0,Muruthamuraya,293,682,308,374,682,138,353,40,151
3.0,Southern,32.0,Matara,30.0,Hakmana,100.0,Muruthamuraya West,293B,822,405,417,822,157,479,49,137
3.0,Southern,32.0,Matara,30.0,Hakmana,105.0,Muruthamuraya East,293A,844,378,466,844,163,483,50,148
3.0,Southern,32.0,Matara,30.0,Hakmana,110.0,Wepathaira South,283A,1068,512,556,1068,235,583,74,176
3.0,Southern,32.0,Matara,30.0,Hakmana,115.0,Kebiliyapola South,284A,1130,549,581,1130,263,622,63,182
3.0,Southern,32.0,Matara,30.0,Hakmana,120.0,Gangodagama,286,1117,548,569,1117,239,646,57,175
3.0,Southern,32.0,Matara,30.0,Hakmana,125.0,Pottewela,286A,738,354,384,738,156,384,46,152
3.0,Southern,32.0,Matara,30.0,Hakmana,130.0,Lalpe,294B,1410,701,709,1410,277,778,93,262
3.0,Southern,32.0,Matara,30.0,Hakmana,135.0,Gammedapitiya,286C,970,452,518,970,231,544,69,126
3.0,Southern,32.0,Matara,30.0,Hakmana,140.0,Udupeellegoda East,294,1143,522,621,1143,258,619,74,192
3.0,Southern,32.0,Matara,30.0,Hakmana,145.0,Udupeellegoda West,294A,1256,590,666,1256,327,692,53,184
3.0,Southern,32.0,Matara,30.0,Hakmana,150.0,Kongala East,295,655,314,341,655,133,345,33,144
3.0,Southern,32.0,Matara,30.0,Hakmana,155.0,Kongala South,295C,1020,474,546,1020,212,597,53,158
3.0,Southern,32.0,Matara,30.0,Hakmana,160.0,Kongala Central,295B,950,450,500,950,189,508,46,207
3.0,Southern,32.0,Matara,30.0,Hakmana,165.0,Kongala West,295A,952,425,527,952,184,527,67,174
3.0,Southern,32.0,Matara,30.0,Hakmana,170.0,Narawelpita West,297D,1266,628,638,1266,267,785,53,161
3.0,Southern,32.0,Matara,33.0,Kirinda Puhulwella,5.0,Ovitigamuwa South,328,1096,525,571,1096,195,565,63,273
3.0,Southern,32.0,Matara,33.0,Kirinda Puhulwella,10.0,Ovitigamuwa North,328A,1035,492,543,1035,225,596,72,142
3.0,Southern,32.0,Matara,33.0,Kirinda Puhulwella,15.0,Malwathugoda,326C,992,461,531,992,199,550,70,173
3.0,Southern,32.0,Matara,33.0,Kirinda Puhulwella,20.0,Galkanda,326B,662,305,357,662,132,348,50,132
3.0,Southern,32.0,Matara,33.0,Kirinda Puhulwella,25.0,Kirinda Mangin Pahala,326,875,402,473,875,224,494,46,111
3.0,Southern,32.0,Matara,33.0,Kirinda Puhulwella,30.0,Kirinda Mangin Ihala North,325,758,357,401,758,158,437,44,119
3.0,Southern,32.0,Matara,33.0,Kirinda Puhulwella,35.0,Hettiyawala West,325F,738,346,392,738,154,407,41,136
3.0,Southern,32.0,Matara,33.0,Kirinda Puhulwella,40.0,Hettiyawala North,325G,869,406,463,869,193,462,55,159
3.0,Southern,32.0,Matara,33.0,Kirinda Puhulwella,45.0,Boraluketiya,290A,581,282,299,581,129,356,37,59
3.0,Southern,32.0,Matara,33.0,Kirinda Puhulwella,50.0,Karathota,290,813,409,404,813,161,444,58,150
3.0,Southern,32.0,Matara,33.0,Kirinda Puhulwella,55.0,Naradda,290B,802,385,417,802,162,437,50,153
3.0,Southern,32.0,Matara,33.0,Kirinda Puhulwella,60.0,Kumbalgoda,290C,640,318,322,640,108,362,49,121
3.0,Southern,32.0,Matara,33.0,Kirinda Puhulwella,65.0,Hettiyawala East,325A,872,441,431,872,185,519,51,117
3.0,Southern,32.0,Matara,33.0,Kirinda Puhulwella,70.0,Hettiyawala South,325E,844,387,457,844,191,487,54,112
3.0,Southern,32.0,Matara,33.0,Kirinda Puhulwella,75.0,Wavulanbokka,325H,670,324,346,670,137,366,43,124
3.0,Southern,32.0,Matara,33.0,Kirinda Puhulwella,80.0,Puhulwella East,326A,772,362,410,772,152,438,46,136
3.0,Southern,32.0,Matara,33.0,Kirinda Puhulwella,85.0,Puhulwella West,326D,958,465,493,958,194,531,55,178
3.0,Southern,32.0,Matara,33.0,Kirinda Puhulwella,90.0,Kirinda Mangin Ihala South,325B,911,457,454,911,190,499,59,163
3.0,Southern,32.0,Matara,33.0,Kirinda Puhulwella,95.0,Kirinda Mangin Ihala Central,325D,1156,565,591,1156,237,667,67,185
3.0,Southern,32.0,Matara,33.0,Kirinda Puhulwella,100.0,Kirinda Mangin Ihala East,325C,916,440,476,916,196,538,44,138
3.0,Southern,32.0,Matara,33.0,Kirinda Puhulwella,105.0,Wathukolakanda East,327D,986,469,517,986,219,561,52,154
3.0,Southern,32.0,Matara,33.0,Kirinda Puhulwella,110.0,Walakanda South,327C,584,289,295,584,104,324,29,127
3.0,Southern,32.0,Matara,33.0,Kirinda Puhulwella,115.0,Walakanda West,327,842,410,432,842,165,493,51,133
3.0,Southern,32.0,Matara,33.0,Kirinda Puhulwella,120.0,Walakanda East,327B,588,287,301,588,112,345,33,98
3.0,Southern,32.0,Matara,33.0,Kirinda Puhulwella,125.0,Wathukolakanda North,327A,667,309,358,667,119,386,42,120
3.0,Southern,32.0,Matara,36.0,Thihagoda,5.0,Pahala Vitiyala West,343B,948,419,529,948,211,512,57,168
3.0,Southern,32.0,Matara,36.0,Thihagoda,10.0,Pahala Vitiyala Central,343A,979,468,511,979,193,542,60,184
3.0,Southern,32.0,Matara,36.0,Thihagoda,15.0,Pahala Vitiyala East,343,700,334,366,700,126,392,47,135
3.0,Southern,32.0,Matara,36.0,Thihagoda,20.0,Polathugoda,344B,959,471,488,959,175,565,52,167
3.0,Southern,32.0,Matara,36.0,Thihagoda,25.0,Batuvita 1,344A,1150,538,612,1150,265,640,72,173
3.0,Southern,32.0,Matara,36.0,Thihagoda,30.0,Batuvita 2,344D,945,441,504,945,179,521,60,185
3.0,Southern,32.0,Matara,36.0,Thihagoda,35.0,Medauyangoda,334A,1369,653,716,1369,238,768,96,267
3.0,Southern,32.0,Matara,36.0,Thihagoda,40.0,Akkara Panaha,334C,740,342,398,740,143,429,47,121
3.0,Southern,32.0,Matara,36.0,Thihagoda,45.0,Yatiyana,334,1174,558,616,1174,257,656,76,185
3.0,Southern,32.0,Matara,36.0,Thihagoda,50.0,Kottawatta,334B,588,298,290,588,114,345,33,96
3.0,Southern,32.0,Matara,36.0,Thihagoda,55.0,Komangoda 2,344C,662,313,349,662,130,361,52,119
3.0,Southern,32.0,Matara,36.0,Thihagoda,60.0,Komangoda 1,344,549,271,278,549,109,313,35,92
3.0,Southern,32.0,Matara,36.0,Thihagoda,65.0,Thihagoda East,335B,1046,487,559,1046,223,581,60,182
3.0,Southern,32.0,Matara,36.0,Thihagoda,70.0,Thihagoda,335,881,398,483,881,187,502,48,144
3.0,Southern,32.0,Matara,36.0,Thihagoda,75.0,Kithalagama East 2,347A,352,176,176,352,66,196,27,63
3.0,Southern,32.0,Matara,36.0,Thihagoda,80.0,Kithalagama East 3,347B,614,288,326,614,125,343,36,110
3.0,Southern,32.0,Matara,36.0,Thihagoda,85.0,Kithalagama Central,349B,952,456,496,952,199,557,50,146
3.0,Southern,32.0,Matara,36.0,Thihagoda,90.0,Narangala,349A,973,485,488,973,173,617,46,137
3.0,Southern,32.0,Matara,36.0,Thihagoda,95.0,Wellethota,342,1243,609,634,1243,249,711,75,208
3.0,Southern,32.0,Matara,36.0,Thihagoda,100.0,Kithalagama West,349,781,389,392,781,148,441,46,146
3.0,Southern,32.0,Matara,36.0,Thihagoda,105.0,Kithalagama East 1,347,464,228,236,464,90,263,30,81
3.0,Southern,32.0,Matara,36.0,Thihagoda,110.0,Naimbala 1,336,557,256,301,557,83,328,45,101
3.0,Southern,32.0,Matara,36.0,Thihagoda,115.0,Kapudoowa,335A,697,311,386,697,133,395,47,122
3.0,Southern,32.0,Matara,36.0,Thihagoda,120.0,Kapudoowa East,335C,729,335,394,729,132,421,39,137
3.0,Southern,32.0,Matara,36.0,Thihagoda,125.0,Uduwa West,333B,526,238,288,526,100,282,32,112
3.0,Southern,32.0,Matara,36.0,Thihagoda,130.0,Uduwa East,333,802,385,417,802,156,432,49,165
3.0,Southern,32.0,Matara,36.0,Thihagoda,135.0,Galbada,333A,587,273,314,587,121,295,36,135
3.0,Southern,32.0,Matara,36.0,Thihagoda,140.0,Naimbala 2,336B,1306,622,684,1306,278,778,73,177
3.0,Southern,32.0,Matara,36.0,Thihagoda,145.0,Bandattara 2,336C,890,428,462,890,172,511,59,148
3.0,Southern,32.0,Matara,36.0,Thihagoda,150.0,Watagedara East,337C,706,330,376,706,122,416,54,114
3.0,Southern,32.0,Matara,36.0,Thihagoda,155.0,Attudawa,341,679,324,355,679,135,382,41,121
3.0,Southern,32.0,Matara,36.0,Thihagoda,160.0,Attudawa West,341A,895,407,488,895,176,477,58,184
3.0,Southern,32.0,Matara,36.0,Thihagoda,165.0,Watagedara,337A,939,437,502,939,180,528,51,180
3.0,Southern,32.0,Matara,36.0,Thihagoda,170.0,Nadugala 2,337B,930,436,494,930,192,509,65,164
3.0,Southern,32.0,Matara,36.0,Thihagoda,175.0,Nadugala 1,337,1177,573,604,1177,232,720,70,155
3.0,Southern,32.0,Matara,36.0,Thihagoda,180.0,Bandattara 1,336A,886,416,470,886,147,522,64,153
3.0,Southern,32.0,Matara,36.0,Thihagoda,185.0,Elambathalagoda,340B,580,278,302,580,105,333,25,117
3.0,Southern,32.0,Matara,36.0,Thihagoda,190.0,Palatuwa,340,1003,467,536,1003,198,576,55,174
3.0,Southern,32.0,Matara,36.0,Thihagoda,195.0,Unella,340A,1094,528,566,1094,217,618,68,191
3.0,Southern,32.0,Matara,36.0,Thihagoda,200.0,Dematahettigoda,340C,1254,584,670,1254,267,733,52,202
3.0,Southern,32.0,Matara,39.0,Weligama,5.0,Midigama North,381 A,1956,946,1010,1956,464,1177,91,224
3.0,Southern,32.0,Matara,39.0,Weligama,10.0,Pathegama,379,1054,532,522,1054,193,645,56,160
3.0,Southern,32.0,Matara,39.0,Weligama,15.0,Moodugamuwa West,378 B,1335,638,697,1335,294,773,65,203
3.0,Southern,32.0,Matara,39.0,Weligama,20.0,Moodugamuwa East,378,912,442,470,912,177,518,64,153
3.0,Southern,32.0,Matara,39.0,Weligama,25.0,Kohunugamuwa,389,1475,697,778,1475,298,845,94,238
3.0,Southern,32.0,Matara,39.0,Weligama,30.0,Walana,379 B,1843,864,979,1843,365,1128,105,245
3.0,Southern,32.0,Matara,39.0,Weligama,35.0,Wekada,381 B,3766,1855,1911,3766,924,2289,162,391
3.0,Southern,32.0,Matara,39.0,Weligama,40.0,Denuwala,381 C,1315,652,663,1315,272,777,79,187
3.0,Southern,32.0,Matara,39.0,Weligama,45.0,Midigama West,381,1566,747,819,1566,317,910,92,247
3.0,Southern,32.0,Matara,39.0,Weligama,50.0,Midigama East,380,1370,673,697,1370,303,803,73,191
3.0,Southern,32.0,Matara,39.0,Weligama,55.0,Hetti  Weediya,382 B,2724,1284,1440,2724,678,1582,148,316
3.0,Southern,32.0,Matara,39.0,Weligama,60.0,Aluth Weediya,385 A,3636,1801,1835,3636,1106,2076,140,314
3.0,Southern,32.0,Matara,39.0,Weligama,65.0,Polwatta,388,2344,1124,1220,2344,500,1382,135,327
3.0,Southern,32.0,Matara,39.0,Weligama,70.0,Nidangala,399 A,943,441,502,943,211,536,52,144
3.0,Southern,32.0,Matara,39.0,Weligama,75.0,Kotavila West,404 B,1504,713,791,1504,302,851,82,269
3.0,Southern,32.0,Matara,39.0,Weligama,80.0,Kotavila North,404 A,1889,844,1045,1889,393,1139,97,260
3.0,Southern,32.0,Matara,39.0,Weligama,85.0,Kamburugamuwa North,408,3930,1879,2051,3930,844,2437,234,415
3.0,Southern,32.0,Matara,39.0,Weligama,90.0,Kotavila South,404,2196,1020,1176,2196,462,1262,129,343
3.0,Southern,32.0,Matara,39.0,Weligama,95.0,Henwala East,405 C,1247,608,639,1247,292,731,62,162
3.0,Southern,32.0,Matara,39.0,Weligama,100.0,Polwathumodara,388 A,1119,532,587,1119,270,658,50,141
3.0,Southern,32.0,Matara,39.0,Weligama,105.0,Pelena North,387 C,1250,623,627,1250,238,779,80,153
3.0,Southern,32.0,Matara,39.0,Weligama,110.0,Pelena West,387 A,1477,755,722,1477,286,915,68,208
3.0,Southern,32.0,Matara,39.0,Weligama,115.0,Galbokka East,385,1861,905,956,1861,582,1036,60,183
3.0,Southern,32.0,Matara,39.0,Weligama,120.0,Galbokka West,385 B,1323,650,673,1323,432,731,48,112
3.0,Southern,32.0,Matara,39.0,Weligama,125.0,Paranakade,382 A,1235,616,619,1235,260,704,74,197
3.0,Southern,32.0,Matara,39.0,Weligama,130.0,Walliwala East,386,2366,1167,1199,2366,521,1409,137,299
3.0,Southern,32.0,Matara,39.0,Weligama,135.0,Pitidoowa,379 A,1437,711,726,1437,294,876,79,188
3.0,Southern,32.0,Matara,39.0,Weligama,140.0,Gurubebila,380 A,1635,822,813,1635,306,984,110,235
3.0,Southern,32.0,Matara,39.0,Weligama,145.0,Walliwala West,386 A,1246,607,639,1246,243,734,76,193
3.0,Southern,32.0,Matara,39.0,Weligama,150.0,Walliwala South,386 B,1110,532,578,1110,192,675,64,179
3.0,Southern,32.0,Matara,39.0,Weligama,155.0,Maha Weediya,382,1331,640,691,1331,234,784,85,228
3.0,Southern,32.0,Matara,39.0,Weligama,160.0,Pelena South,387B,1105,587,518,1105,221,709,63,112
3.0,Southern,32.0,Matara,39.0,Weligama,165.0,Henwala West,405 D,948,458,490,948,221,552,45,130
3.0,Southern,32.0,Matara,39.0,Weligama,170.0,Garanduwa,408 B,1237,602,635,1237,266,743,65,163
3.0,Southern,32.0,Matara,39.0,Weligama,175.0,Mirissa Udumulla,405 B,1331,646,685,1331,316,783,63,169
3.0,Southern,32.0,Matara,39.0,Weligama,180.0,Mirissa Udupila,405 A,1805,916,889,1805,345,1080,96,284
3.0,Southern,32.0,Matara,39.0,Weligama,185.0,Mirissa North,405,1251,604,647,1251,237,806,68,140
3.0,Southern,32.0,Matara,39.0,Weligama,190.0,Mirissa South 2,406 A,1441,706,735,1441,336,875,70,160
3.0,Southern,32.0,Matara,39.0,Weligama,195.0,Kapparathota South,386 C,1069,505,564,1069,232,624,82,131
3.0,Southern,32.0,Matara,39.0,Weligama,200.0,Kapparathota North,386 D,1840,901,939,1840,391,1101,113,235
3.0,Southern,32.0,Matara,39.0,Weligama,205.0,Mirissa South 1,406,1093,518,575,1093,230,658,45,160
3.0,Southern,32.0,Matara,39.0,Weligama,210.0,Bandaramulla,407 A,1609,826,783,1609,339,996,83,191
3.0,Southern,32.0,Matara,39.0,Weligama,215.0,Thal Aramba North,407 B,1797,851,946,1797,350,1136,93,218
3.0,Southern,32.0,Matara,39.0,Weligama,220.0,Thudella,408 D,1071,534,537,1071,258,620,45,148
3.0,Southern,32.0,Matara,39.0,Weligama,225.0,Kamburugamuwa South,408 C,1543,750,793,1543,282,948,99,214
3.0,Southern,32.0,Matara,39.0,Weligama,230.0,Kamburugamuwa West,408 A,877,420,457,877,176,514,59,128
3.0,Southern,32.0,Matara,39.0,Weligama,235.0,Thal Aramba East,407 C,766,367,399,766,149,468,46,103
3.0,Southern,32.0,Matara,39.0,Weligama,240.0,Thal Aramba South,407,958,456,502,958,174,573,66,145
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,5.0,Deeyagaha East,446A,1070,529,541,1070,190,632,78,170
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,10.0,Kekanadura East,447B,2078,969,1109,2078,405,1283,126,264
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,15.0,Kokawala,443B,905,420,485,905,186,512,53,154
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,20.0,Parawahera East,443C,1221,594,627,1221,235,744,59,183
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,25.0,Parawahera North,443,1588,777,811,1588,328,893,88,279
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,30.0,Kekanadura North,447C,709,353,356,709,135,401,45,128
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,35.0,Kekanadura Central,447A,1899,875,1024,1899,353,1123,89,334
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,40.0,Deeyagaha West,446,1068,526,542,1068,193,580,66,229
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,45.0,Navimana North,428,477,213,264,477,90,293,29,65
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,50.0,Pahalagoda,428B,853,419,434,853,158,518,44,133
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,55.0,Navimana South,427,1823,864,959,1823,324,1066,110,323
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,60.0,Thudawa East,420C,1255,582,673,1255,254,773,80,148
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,65.0,Thudawa North,420B,887,420,467,887,172,559,53,103
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,70.0,Thudawa South,420,1562,745,817,1562,289,982,75,216
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,75.0,Sudarshi Place,420D,1745,813,932,1745,320,1102,88,235
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,80.0,Hittetiya East,420A,2446,1160,1286,2446,436,1506,118,386
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,85.0,Hittetiya Meda,414B,4116,1887,2229,4116,725,2513,252,626
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,90.0,Godagama,419,2375,1147,1228,2375,386,1433,168,388
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,95.0,Eduwa - Madurudoowa,419A,1101,513,588,1101,231,635,62,173
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,100.0,Kanattagoda North,423B,1957,962,995,1957,382,1239,108,228
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,105.0,Wewahamandoowa,423A,3267,1573,1694,3267,682,1927,187,471
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,110.0,Hittetiya West,414A,1541,711,830,1541,296,923,78,244
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,115.0,Isadeen Town,414C,2504,1240,1264,2504,459,1451,155,439
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,120.0,Weliweriya West,415A,1387,632,755,1387,269,808,85,225
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,125.0,Weliweriya East,417E,2839,1265,1574,2839,546,1721,154,418
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,130.0,Walpala,417C,2497,1140,1357,2497,448,1483,146,420
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,135.0,Weragampita,417H,3533,1691,1842,3533,685,2108,172,568
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,140.0,Ruwan Ella,428A,1673,798,875,1673,341,1023,95,214
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,145.0,Kekanadura West,447,815,411,404,815,124,489,55,147
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,150.0,Kekanadura South,447D,2783,1387,1396,2783,544,1727,163,349
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,155.0,Parawahera South,443A,1861,874,987,1861,374,1050,139,298
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,160.0,Thalpavila North,430A,4147,1946,2201,4147,843,2580,215,509
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,165.0,Nakuttiya,430B,1097,538,559,1097,246,635,64,152
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,170.0,Veherahena,426B,2930,1398,1532,2930,567,1748,170,445
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,175.0,Makavita,426C,1395,678,717,1395,265,855,97,178
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,180.0,Weradoowa,425A,1353,674,679,1353,240,830,85,198
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,185.0,Uyanwatta,417G,2310,1068,1242,2310,418,1319,123,450
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,190.0,Uyanwatta North,417D,2518,1140,1378,2518,528,1457,134,399
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,195.0,Kadeweediya East,417A,1930,905,1025,1930,415,1148,97,270
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,200.0,Kadeweediya West,417F,2067,941,1126,2067,429,1278,111,249
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,205.0,Welegoda East,414,3616,1660,1956,3616,793,2139,177,507
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,210.0,Welegoda West,409E,2122,978,1144,2122,435,1239,113,335
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,215.0,Mathotagama,409D,1848,937,911,1848,371,1143,115,219
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,220.0,Walgama North,409B,2684,1275,1409,2684,445,1623,170,446
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,225.0,Kanattagoda South,423,1169,563,606,1169,213,711,65,180
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,230.0,Madiha West,411A,2168,1030,1138,2168,404,1289,148,327
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,235.0,Walgama,409A,3013,1489,1524,3013,582,1869,146,416
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,240.0,Walgama Meda,409C,1976,925,1051,1976,309,1202,109,356
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,245.0,Walgama South,411C,2113,980,1133,2113,379,1267,122,345
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,250.0,Madiha East,411B,1015,505,510,1015,206,601,49,159
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,255.0,Polhena,412,2146,1044,1102,2146,419,1268,134,325
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,260.0,Pamburana,412B,2731,1281,1450,2731,513,1631,150,437
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,265.0,Noope,415,793,372,421,793,129,465,58,141
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,270.0,Kadeweediya South,417B,1404,731,673,1404,328,829,75,172
3.0,Southern,32.0,Matara,42.0,Matara Four Gravets,275.0,Thotamuna,412A,1692,809,883,1692,319,1008,78,287
